Variable Name,Shortened name,Question Text,Module,Notes and troubleshooting
Q2_1c_place5_3,reg_travel_train5,How did you get to your destination? - Train,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place5_4,reg_travel_bus5,How did you get to your destination? - Bus,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place5_5,reg_travel_plane5,How did you get to your destination? - Plane,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place5_6,reg_travel_boat5,How did you get to your destination? - Boat,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place5_7,reg_travel_walk5,How did you get to your destination? - Walking,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place5_8,reg_travel_other5,How did you get to your destination? - Other,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_1c_place5_98,reg_travel_nr5,How did you get to your destination? - Prefer not to say,Module 2,the duplicate ask of transportation for each location was not asked for dynata
Q2_2,other_travel,"In the past 2 weeks, how many places did you travel to for vacation or some other purpose (besides work or school)?",Module 2,
Q2_2q,other_travel_num,Number of Travel Destinations - other (numeric),Module 2,Not in dynata
Q2_2a_1_1,other_travel_city1,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY",Module 2,
Q2_2a_1_2,other_travel_state1,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",Module 2,
Q2_2a_1_3,other_travel_country1,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",Module 2,
Q2_2a_2_1,other_travel_city2,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY",Module 2,
Q2_2a_2_2,other_travel_state2,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",Module 2,
Q2_2a_2_3,other_travel_country2,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",Module 2,
Q2_2a_3_1,other_travel_city3,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY",Module 2,
Q2_2a_3_2,other_travel_state3,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",Module 2,
Q2_2a_3_3,other_travel_country3,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",Module 2,
Q2_2a_4_1,other_travel_city4,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY",Module 2,
Q2_2a_4_2,other_travel_state4,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",Module 2,
Q2_2a_4_3,other_travel_country4,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",Module 2,
Q2_2a_5_1,other_travel_city5,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY",Module 2,
Q2_2a_5_2,other_travel_state5,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",Module 2,
Q2_2a_5_3,other_travel_country5,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",Module 2,
Q2_2b_place1_1,travel_car1,How did you get to your destination? - Car,Module 2,
Q2_2b_place1_2,travel_rv1,How did you get to your destination? - RV,Module 2,
Q2_2b_place1_3,travel_train1,How did you get to your destination? - Train,Module 2,
Q2_2b_place1_4,travel_bus1,How did you get to your destination? - Bus,Module 2,
Q2_2b_place1_5,travel_plane1,How did you get to your destination? - Plane,Module 2,
Q2_2b_place1_6,travel_boat1,How did you get to your destination? - Boat,Module 2,
Q2_2b_place1_7,travel_walk1,How did you get to your destination? - Walking,Module 2,
Q2_2b_place1_8,travel_other1,How did you get to your destination? - Other,Module 2,
Q2_2b_place1_98,travel_pr1,How did you get to your destination? - Prefer not to say,Module 2,
Q2_2b_place2_1,travel_car2,How did you get to your destination? - Car,Module 2,
Q2_2b_place2_2,travel_rv2,How did you get to your destination? - RV,Module 2,
Q2_2b_place2_3,travel_train2,How did you get to your destination? - Train,Module 2,
Q2_2b_place2_4,travel_bus2,How did you get to your destination? - Bus,Module 2,
Q2_2b_place2_5,travel_plane2,How did you get to your destination? - Plane,Module 2,
Q2_2b_place2_6,travel_boat2,How did you get to your destination? - Boat,Module 2,
Q2_2b_place2_7,travel_walk2,How did you get to your destination? - Walking,Module 2,
Q2_2b_place2_8,travel_other2,How did you get to your destination? - Other,Module 2,
Q2_2b_place2_98,travel_pr2,How did you get to your destination? - Prefer not to say,Module 2,
Q2_2b_place3_1,travel_car3,How did you get to your destination? - Car,Module 2,
Q2_2b_place3_2,travel_rv3,How did you get to your destination? - RV,Module 2,
Q2_2b_place3_3,travel_train3,How did you get to your destination? - Train,Module 2,
Q2_2b_place3_4,travel_bus3,How did you get to your destination? - Bus,Module 2,
Q2_2b_place3_5,travel_plane3,How did you get to your destination? - Plane,Module 2,
Q2_2b_place3_6,travel_boat3,How did you get to your destination? - Boat,Module 2,
Q2_2b_place3_7,travel_walk3,How did you get to your destination? - Walking,Module 2,
Q2_2b_place3_8,travel_other3,How did you get to your destination? - Other,Module 2,
Q2_2b_place3_98,travel_pr3,How did you get to your destination? - Prefer not to say,Module 2,
Q2_2b_place4_1,travel_car4,How did you get to your destination? - Car,Module 2,
Q2_2b_place4_2,travel_rv4,How did you get to your destination? - RV,Module 2,
Q2_2b_place4_3,travel_train4,How did you get to your destination? - Train,Module 2,
Q2_2b_place4_4,travel_bus4,How did you get to your destination? - Bus,Module 2,
Q2_2b_place4_5,travel_plane4,How did you get to your destination? - Plane,Module 2,
Q2_2b_place4_6,travel_boat4,How did you get to your destination? - Boat,Module 2,
Q2_2b_place4_7,travel_walk4,How did you get to your destination? - Walking,Module 2,
Q2_2b_place4_8,travel_other4,How did you get to your destination? - Other,Module 2,
Q2_2b_place4_98,travel_pr4,How did you get to your destination? - Prefer not to say,Module 2,
Q2_2b_place5_1,travel_car5,How did you get to your destination? - Car,Module 2,
Q2_2b_place5_2,travel_rv5,How did you get to your destination? - RV,Module 2,
Q2_2b_place5_3,travel_train5,How did you get to your destination? - Train,Module 2,
Q2_2b_place5_4,travel_bus5,How did you get to your destination? - Bus,Module 2,
Q2_2b_place5_5,travel_plane5,How did you get to your destination? - Plane,Module 2,
Q2_2b_place5_6,travel_boat5,How did you get to your destination? - Boat,Module 2,
Q2_2b_place5_7,travel_walk5,How did you get to your destination? - Walking,Module 2,
Q2_2b_place5_8,travel_other5,How did you get to your destination? - Other,Module 2,
Q2_2b_place5_98,travel_pr5,How did you get to your destination? - Prefer not to say,Module 2,
Q2_2c_1,travel_dur1,How many nights did you stay? Place 1,Module 2,
Q2_2c_2,travel_dur2,How many nights did you stay? Place 2,Module 2,
Q2_2c_3,travel_dur3,How many nights did you stay? Place 3,Module 2,
Q2_2c_4,travel_dur4,How many nights did you stay? Place 4,Module 2,
Q2_2c_5,travel_dur5,How many nights did you stay? Place 5,Module 2,
Q2_2d_1,travel_alone1,Did you travel alone? Place 1,Module 2,
Q2_2d_2,travel_alone2,Did you travel alone? Place 2,Module 2,
Q2_2d_3,travel_alone3,Did you travel alone? Place 3,Module 2,
Q2_2d_4,travel_alone4,Did you travel alone? Place 4,Module 2,
Q2_2d_5,travel_alone5,Did you travel alone? Place 5,Module 2,
Q2_2e_1_new,travel_numb_people1,How many other people traveled with you? Place 1,Module 2,
Q2_2e_2_new,travel_numb_people2,How many other people traveled with you? Place 2,Module 2,
Q2_2e_3_new,travel_numb_people3,How many other people traveled with you? Place 3,Module 2,
Q2_2e_4_new,travel_numb_people4,How many other people traveled with you? Place 4,Module 2,
Q2_2e_5_new,travel_numb_people5,How many other people traveled with you? Place 5,Module 2,
Q2_2f_1,travel_who1,Who traveled with you? Place 1,Module 2,
Q2_2f_2,travel_who2,Who traveled with you? Place 2,Module 2,
Q2_2f_3,travel_who3,Who traveled with you? Place 3,Module 2,
Q2_2f_4,travel_who4,Who traveled with you? Place 4,Module 2,
Q2_2f_5,travel_who5,Who traveled with you? Place 5,Module 2,
Q2_3,social_10,"In the past 2 weeks, how often did you go to a social gathering or event where there were more than 10 people?",Module 2,
Q2_3a,social_100,"In the past 2 weeks, how often did you go to a social gathering or event where there were more than 100 people?",Module 2,
Q2_4_1,any_physical_0_1,"Home 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4_2,any_physical_1_4,"1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4_3,any_physical_5_9,"5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_4_4,any_physical_10_17,"10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_4_5,any_physical_18_29,"18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_4_6,any_physical_30_39,"30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_4_7,any_physical_40_49,"40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_4_8,any_physical_50_59,"50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_4_9,any_physical_60_plus,"60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_4_98,any_physical_none,"None of the above Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_4a_1_1,any_physical_0_1_home,"Home, 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_1_2,any_physical_0_1_work,"Work, 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_1_3,any_physical_0_1_school,"School, 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_1_4,any_physical_0_1_other,"Other Place, 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_2_1,any_physical_1_4_home,"Home, 1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_2_2,any_physical_1_4_work,"Work, 1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_2_3,any_physical_1_4_school,"School, 1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_2_4,any_physical_1_4_other,"Other Place, 1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_3_1,any_physical_5_9_home,"Home, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_3_2,any_physical_5_9_work,"Work, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_3_3,any_physical_5_9_school,"School, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_3_4,any_physical_5_9_other,"Other Place, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_4_1,any_physical_10_17_home,"Home, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_4_2,any_physical_10_17_work,"Work, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_4_3,any_physical_10_17_school,"School, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_4_4,any_physical_10_17_other,"Other Place, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_5_1,any_physical_18_29_home,"Home, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
