Variable Name,Shortened name,Question Text,Module,Y1Q1 Question Position (Module_Question #),Y1Q2 Question Position (Module_Question #),Notes
D12,political_party,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or something else?",1,1_12,1_13,
D13,hh_income,"What is your current annual household income, from all sources?",1,1_13,1_14,
D14,own_smartphone,Do you own a smartphone?,1,1_14,1_15,
D15,health_ins,Do you have health insurance?,1,1_15,1_16,
D16,jail,"Within the last 12 months, have you spent more than 2 nights in a arow in a jail, prison, detention center, or juvenile correctional facility?",1,1_16,1_17,
D17,no_food,"Within the last 12 months, have you ever run out of food and not had money to buy more?",1,1_17,1_18,
D18,no_transport,"Within the last 12 months, has lack of transportation kept you from medical appointments, meetings, work, or from getting things needed for daily living?",1,1_18,1_19,
D19,sleep_outside,"Within the past 12 months, have you ever stayed outside, in a car, in a tent, in an overnight shelter, or temporarily in someone else's home because you did not have money for a place to stay?",1,1_19,1_20,
D20,worry_house,Are you worried about losing your housing?,1,1_20,1_21,
D21,pay_basics,"How hard is it for you to pay for the very basics, like food, housing, medical care, and heating?",1,1_21,1_22,
D22,unsafe,Do you feel physically or emotionally unsafe where you currently live?,1,1_22,1_23,
D23,septic,Do you have a septic system?,1,ADDED IN Y1Q2,1_24,
D25,water_sewer_bill,Do you receive a bill for water and sewer services?,1,ADDED IN Y1Q2,1_25,
D26,raise_poultry,Do you raise chickens or other poultry on your property?,1,ADDED IN Y1Q2,1_26,
D27,neighbors_poultry,"Among your 5 closest neighbors, about how many do you think raise chickens or other poultry?",1,ADDED IN Y1Q2,1_27,
MTC1,reg_travel,"In the past 2 weeks, did you regularly travel for work or school?",2,2_1,,
MTC1ar1c1,reg_travel_city1,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY:",2,2_1a,,
MTC1ar1c2,reg_travel_state1,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",2,2_1a,,
MTC1ar1c3,reg_travel_country1,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",2,2_1a,,
MTC1ar2c1,reg_travel_city2,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY:",2,2_1a,,
MTC1ar2c2,reg_travel_state2,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",2,2_1a,,
MTC1ar2c3,reg_travel_country2,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",2,2_1a,,
MTC1ar3c1,reg_travel_city3,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY:",2,2_1a,,
MTC1ar3c2,reg_travel_state3,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",2,2_1a,,
MTC1ar3c3,reg_travel_country3,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",2,2_1a,,
MTC1ar4c1,reg_travel_city4,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY:",2,2_1a,,
MTC1ar4c2,reg_travel_state4,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",2,2_1a,,
MTC1ar4c3,reg_travel_country4,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",2,2_1a,,
MTC1ar5c1,reg_travel_city5,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY:",2,2_1a,,
MTC1ar5c2,reg_travel_state5,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",2,2_1a,,
MTC1ar5c3,reg_travel_country5,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",2,2_1a,,
MTC1b,numb_days_reg_travel,How many days per week did you travel for work or school?,2,2_1b,,
MTC1cr1,reg_travel_car,How did you get to your place of work or school? - Car,2,2_2a,,
MTC1cr2,reg_travel_rv,How did you get to your place of work or school? - RV,2,2_1c,,
MTC1cr3,reg_travel_train,How did you get to your place of work or school? - Train,2,2_1c,,
MTC1cr4,reg_travel_bus,How did you get to your place of work or school? - Bus,2,2_1c,,
MTC1cr5,reg_travel_plane,How did you get to your place of work or school? - Plane,2,2_1c,,
MTC1cr6,reg_travel_boat,How did you get to your place of work or school? - Boat,2,2_1c,,
MTC1cr7,reg_travel_walk,How did you get to your place of work or school? - Walking,2,2_1c,,
MTC1cr8,reg_travel_other,How did you get to your place of work or school? - Other,2,2_1c,,
MTC1cr98,reg_travel_nr,How did you get to your place of work or school? - Prefer not to say,2,2_1c,,
MTC2,other_travel,"In the past 2 weeks, did you travel for vacation or some other purpose?",2,2_2,,
MTC2ar1c1,other_travel_city1,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY:",2,2_2a,,
MTC2ar1c2,other_travel_state1,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",2,2_2a,,
MTC2ar1c3,other_travel_country1,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",2,2_2a,,
MTC2ar2c1,other_travel_city2,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY:",2,2_2a,,
MTC2ar2c2,other_travel_state2,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",2,2_2a,,
MTC2ar2c3,other_travel_country2,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",2,2_2a,,
MTC2ar3c1,other_travel_city3,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY:",2,2_2a,,
MTC2ar3c2,other_travel_state3,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",2,2_2a,,
MTC2ar3c3,other_travel_country3,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",2,2_2a,,
MTC2ar4c1,other_travel_city4,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY:",2,2_2a,,
MTC2ar4c2,other_travel_state4,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",2,2_2a,,
MTC2ar4c3,other_travel_country4,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",2,2_2a,,
MTC2ar5c1,other_travel_city5,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c1. CITY:",2,2_2a,,
MTC2ar5c2,other_travel_state5,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c2. STATE:",2,2_2a,,
MTC2ar5c3,other_travel_country5,"Where did you travel to? Please write the city and state, as well as the country if outside the United States. c3. COUNTRY:",2,2_2a,,
MTC2b_1r1,travel_car1,How did you get to your destination? - Car,2,2_2b,,
MTC2b_1r2,travel_rv1,How did you get to your destination? - RV,2,2_2b,,
MTC2b_1r3,travel_train1,How did you get to your destination? - Train,2,2_2b,,
MTC2b_1r4,travel_bus1,How did you get to your destination? - Bus,2,2_2b,,
MTC2b_1r5,travel_plane1,How did you get to your destination? - Plane,2,2_2b,,
MTC2b_1r6,travel_boat1,How did you get to your destination? - Boat,2,2_2b,,
MTC2b_1r7,travel_walk1,How did you get to your destination? - Walking,2,2_2b,,
MTC2b_1r8,travel_other1,How did you get to your destination? - Other,2,2_2b,,
MTC2b_1r98,travel_pr1,How did you get to your destination? - Prefer not to say,2,2_2b,,
MTC2c_1,travel_dur1,How many nights did you stay?,2,2_2c,,
MTC2d_1,travel_alone1,Did you travel alone?,2,2_2d,,
MTC2e_1,travel_numb_people1,How many other people traveled with you?,2,2_2e,,
MTC2f_1,travel_who1,Who traveled with you?,2,2_2f,,
MTC2g_1r1c1,travel_0_1_physical1," 0 to <1 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,2_2g
MTC2g_1r2c1,travel_1_4_physical1,"1 to 4 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,2_2g
MTC2g_1r3c1,travel_5_9_physical1,"5 to 9 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,2_2g
MTC2g_1r4c1,travel_10_17_physical1,"10 to 17; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,2_2g
MTC2g_1r5c1,travel_18_29_physical1,"18 to 29; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,2_2g
MTC2g_1r6c1,travel_30_39_physical1,"30 to 39 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,2_2g
MTC2g_1r7c1,travel_40_49_physical1,"40 to 49 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,2_2g
MTC2g_1r8c1,travel_50_59_physical1,"50 to 59 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,2_2g
MTC2g_1r9c1,travel_60_plus_physical1,"60 years or older; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,2_2g
MTC2b_2r1,travel_car2,How did you get to your destination? - Car,2,2_2b,,
MTC2b_2r2,travel_rv2,How did you get to your destination? - RV,2,2_2b,,
MTC2b_2r3,travel_train2,How did you get to your destination? - Train,2,2_2b,,
MTC2b_2r4,travel_bus2,How did you get to your destination? - Bus,2,2_2b,,
MTC2b_2r5,travel_plane2,How did you get to your destination? - Plane,2,2_2b,2_2g,
MTC2b_2r6,travel_boat2,How did you get to your destination? - Boat,2,2_2b,2_2g,
MTC2b_2r7,travel_walk2,How did you get to your destination? - Walking,2,2_2b,2_2g,
MTC2b_2r8,travel_other2,How did you get to your destination? - Other,2,2_2b,2_2g,
MTC2b_2r98,travel_pr2,How did you get to your destination? - Prefer not to say,2,2_2b,2_2g,
MTC2c_2,travel_dur2,How many nights did you stay?,2,2_2c,2_2g,
MTC2d_2,travel_alone2,Did you travel alone?,2,2_2d,2_2g,
MTC2e_2,travel_numb_people2,How many other people traveled with you?,2,2_2e,2_2g,
MTC2f_2,travel_who2,Who traveled with you?,2,2_2f,2_2g,
MTC2g_2r1c1,travel_0_1_physical2," 0 to <1 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_2r2c1,travel_1_4_physical2,"1 to 4 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_2r3c1,travel_5_9_physical2,"5 to 9 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_2r4c1,travel_10_17_physical2,"10 to 17; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_2r5c1,travel_18_29_physical2,"18 to 29; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_2r6c1,travel_30_39_physical2,"30 to 39 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_2r7c1,travel_40_49_physical2,"40 to 49 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_2r8c1,travel_50_59_physical2,"50 to 59 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_2r9c1,travel_60_plus_physical2,"60 years or older; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2b_3r1,travel_car3,How did you get to your destination? - Car,2,2_2b,,
MTC2b_3r2,travel_rv3,How did you get to your destination? - RV,2,2_2b,,
MTC2b_3r3,travel_train3,How did you get to your destination? - Train,2,2_2b,,
MTC2b_3r4,travel_bus3,How did you get to your destination? - Bus,2,2_2b,,
MTC2b_3r5,travel_plane3,How did you get to your destination? - Plane,2,2_2b,2_2g,
MTC2b_3r6,travel_boat3,How did you get to your destination? - Boat,2,2_2b,2_2g,
MTC2b_3r7,travel_walk3,How did you get to your destination? - Walking,2,2_2b,2_2g,
MTC2b_3r8,travel_other3,How did you get to your destination? - Other,2,2_2b,2_2g,
MTC2b_3r98,travel_pr3,How did you get to your destination? - Prefer not to say,2,2_2b,2_2g,
MTC2c_3,travel_dur3,How many nights did you stay?,2,2_2c,2_2g,
MTC2d_3,travel_alone3,Did you travel alone?,2,2_2d,2_2g,
MTC2e_3,travel_numb_people3,How many other people traveled with you?,2,2_2e,2_2g,
MTC2f_3,travel_who3,Who traveled with you?,2,2_2f,2_2g,
MTC2g_3r1c1,travel_0_1_physical3," 0 to <1 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_3r2c1,travel_1_4_physical3,"1 to 4 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_3r3c1,travel_5_9_physical3,"5 to 9 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_3r4c1,travel_10_17_physical3,"10 to 17; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_3r5c1,travel_18_29_physical3,"18 to 29; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_3r6c1,travel_30_39_physical3,"30 to 39 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_3r7c1,travel_40_49_physical3,"40 to 49 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_3r8c1,travel_50_59_physical3,"50 to 59 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_3r9c1,travel_60_plus_physical3,"60 years or older; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2b_4r1,travel_car4,How did you get to your destination? - Car,2,2_2b,,
MTC2b_4r2,travel_rv4,How did you get to your destination? - RV,2,2_2b,,
MTC2b_4r3,travel_train4,How did you get to your destination? - Train,2,2_2b,,
MTC2b_4r4,travel_bus4,How did you get to your destination? - Bus,2,2_2b,,
MTC2b_4r5,travel_plane4,How did you get to your destination? - Plane,2,2_2b,,
MTC2b_4r6,travel_boat4,How did you get to your destination? - Boat,2,2_2b,,
MTC2b_4r7,travel_walk4,How did you get to your destination? - Walking,2,2_2b,,
MTC2b_4r8,travel_other4,How did you get to your destination? - Other,2,2_2b,,
MTC2b_4r98,travel_pr4,How did you get to your destination? - Prefer not to say,2,2_2b,,
MTC2c_4,travel_dur4,How many nights did you stay?,2,2_2c,,
MTC2d_4,travel_alone4,Did you travel alone?,2,2_2d,,
MTC2e_4,travel_numb_people4,How many other people traveled with you?,2,2_2e,,
MTC2f_4,travel_who4,Who traveled with you?,2,2_2f,,
MTC2g_4r1c1,travel_0_1_physical4," 0 to <1 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_4r2c1,travel_1_4_physical4,"1 to 4 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
